2026-02-11 21:09:20,005 - INFO - Using HOMOGENEOUS mode (fast enumeration, no MILP)
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#36: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#37: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#38: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#39: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#40: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#41: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#42: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#43: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#44: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#45: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#46: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#47: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#48: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#49: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#50: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#51: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#52: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#53: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#54: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#55: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#56: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#57: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#58: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#59: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#60: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,043 - INFO -   Instance g6e.4xlarge#61: 1×L40S, 48GB, $3.42/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,044 - INFO -   Instance p3dn.24xlarge#0: 8×V100, 32GB, $31.21/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,044 - INFO -   Instance p4d.24xlarge#0: 8×A100, 40GB, $32.77/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,044 - INFO -   Instance p4de.24xlarge#0: 8×A100, 80GB, $40.96/instance-hour (from cloud (AWS))
2026-02-11 21:09:20,308 - INFO - Loaded network bandwidth from /mnt/projects/Tandemn-orca/LLM_placement_solver/config/network_bandwidth.csv
2026-02-11 21:09:20,310 - INFO - Optimization priority: cost_first (weight=0.90)
2026-02-11 21:09:20,310 - INFO - Workload phase: aggregated
2026-02-11 21:09:20,310 - INFO - GPU g5.12xlarge#0: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#1: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#2: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#3: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#4: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#5: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#6: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#7: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#8: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#9: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#10: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#11: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#12: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#13: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#14: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#15: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#16: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#17: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#18: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.12xlarge#19: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.24xlarge#0: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,311 - INFO - GPU g5.24xlarge#1: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.24xlarge#2: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.24xlarge#3: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.24xlarge#4: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.24xlarge#5: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.24xlarge#6: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.24xlarge#7: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.24xlarge#8: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.24xlarge#9: max_tp=4, generated 7 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#0: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#1: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#2: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#3: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#4: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#5: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#6: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#7: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#8: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#9: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#10: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#11: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#12: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#13: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#14: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#15: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,312 - INFO - GPU g5.2xlarge#16: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#17: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#18: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#19: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#20: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#21: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#22: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#23: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#24: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#25: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#26: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#27: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#28: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#29: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#30: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#31: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#32: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#33: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#34: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#35: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#36: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#37: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#38: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#39: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#40: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#41: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#42: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,313 - INFO - GPU g5.2xlarge#43: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#44: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#45: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#46: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#47: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#48: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#49: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#50: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#51: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#52: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#53: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#54: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#55: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#56: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#57: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#58: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#59: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#60: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#61: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#62: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#63: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#64: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#65: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#66: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#67: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#68: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#69: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,314 - INFO - GPU g5.2xlarge#70: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#71: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#72: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#73: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#74: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#75: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#76: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#77: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#78: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#79: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#80: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#81: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#82: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#83: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#84: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#85: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#86: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#87: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#88: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#89: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#90: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#91: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#92: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#93: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#94: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#95: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#96: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,315 - INFO - GPU g5.2xlarge#97: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#98: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#99: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#100: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#101: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#102: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#103: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#104: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#105: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#106: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#107: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#108: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#109: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#110: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#111: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#112: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#113: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#114: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#115: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#116: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#117: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#118: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#119: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#120: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,316 - INFO - GPU g5.2xlarge#121: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.2xlarge#122: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.2xlarge#123: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.2xlarge#124: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.48xlarge#0: max_tp=8, generated 15 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.48xlarge#1: max_tp=8, generated 15 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.48xlarge#2: max_tp=8, generated 15 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.48xlarge#3: max_tp=8, generated 15 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.48xlarge#4: max_tp=8, generated 15 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#0: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#1: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#2: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#3: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#4: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#5: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#6: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#7: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#8: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#9: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#10: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#11: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#12: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#13: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#14: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,317 - INFO - GPU g5.4xlarge#15: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#16: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#17: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#18: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#19: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#20: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#21: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#22: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#23: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#24: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#25: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#26: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#27: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#28: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#29: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#30: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#31: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#32: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#33: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#34: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#35: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#36: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#37: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#38: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#39: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#40: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#41: max_tp=1, generated 1 allocations with unique partition IDs
2026-02-11 21:09:20,318 - INFO - GPU g5.4xlarge#42: max_tp=1, generated 1 allocations with unique partition IDs
